18451,Female,[1900 1 1],2,200,31.5,2011.7461
18451,Female,[1900 1 1],3,400,75.2,2011.7461
18451,Female,[1900 1 1],4,800,183.6,2011.5915
18452,Male,[1999 11 7],1,100,13,2013.6025
18452,Male,[1999 11 7],2,200,26.9,2012.6052
18452,Male,[1999 11 7],4,800,135.01,2013.194
18453,Male,[1995 11 28],1,100,12.3,2011.5712
18453,Male,[1995 11 28],2,200,28.2,2010.6886
18453,Male,[1995 11 28],4,800,147,2011.3799
18454,Male,[1995 9 7],1,100,12.3,2011.4769
18454,Male,[1995 9 7],2,200,26,2011.4659
18454,Male,[1995 9 7],4,800,146.3,2010.5712
18455,Female,[1995 9 14],1,100,13.6,2011.5915
18455,Female,[1995 9 14],2,200,28.6,2011.649
18455,Female,[1995 9 14],3,400,70.26,2012.4988
18456,Female,[1900 1 1],3,400,68.4,2010.5915
18456,Female,[1900 1 1],4,800,156.4,2009.6354
18456,Female,[1900 1 1],5,1500,358.8,2010.4221
18457,Female,[1995 7 4],1,100,13.8,2011.3799
18457,Female,[1995 7 4],2,200,29.2,2010.7637
18457,Female,[1995 7 4],3,400,65.19,2011.6655
18457,Female,[1995 7 4],4,800,179,2011.4769
18457,Female,[1995 7 4],5,1500,382.9,2010.6886
18458,Male,[1996 11 27],1,100,12.3,2010.4605
18458,Male,[1996 11 27],2,200,25.6,2010.4605
18458,Male,[1996 11 27],3,400,61.3,2010.5548
18458,Male,[1996 11 27],4,800,156.5,2009.6354
18459,Male,[1900 1 1],3,400,53.03,2012.6694
18459,Male,[1900 1 1],4,800,118.88,2013.4659
18459,Male,[1900 1 1],5,1500,250.62,2013.4194
18460,Male,[1994 1 14],1,100,12.1,2010.4605
18460,Male,[1994 1 14],2,200,24.5,2010.4605
18460,Male,[1994 1 14],3,400,56.12,2011.5915
18460,Male,[1994 1 14],4,800,145.3,2010.7829
18460,Male,[1994 1 14],5,1500,333.5,2010.7077
18461,Male,[1995 12 27],3,400,54.9,2012.4879
18461,Male,[1995 12 27],4,800,125.6,2012.563
18461,Male,[1995 12 27],5,1500,283.8,2011.6107
18462,Male,[1900 1 1],1,100,12.6,2010.5548
18462,Male,[1900 1 1],2,200,24.8,2009.6354
18462,Male,[1900 1 1],3,400,55.6,2010.4221
18463,Male,[1997 7 16],2,200,29.7,2010.5712
18463,Male,[1997 7 16],3,400,64.6,2010.5712
18463,Male,[1997 7 16],4,800,152.3,2009.6886
18463,Male,[1997 7 16],5,1500,357.3,2010.4769
18464,Female,[1900 1 1],3,400,76.5,2011.4933
18464,Female,[1900 1 1],4,800,160.8,2011.3963
18464,Female,[1900 1 1],5,1500,332.8,2011.455
18465,Male,[1997 11 21],1,100,17,2010.3908
18465,Male,[1997 11 21],2,200,33.7,2010.4605
18465,Male,[1997 11 21],4,800,165.9,2010.4605
18466,Male,[1996 10 16],1,100,13,2009.6886
18466,Male,[1996 10 16],2,200,29,2009.6886
18466,Male,[1996 10 16],4,800,153.4,2009.7829
18467,Male,[1995 4 18],1,100,12.2,2010.6326
18467,Male,[1995 4 18],2,200,25.6,2010.6326
18467,Male,[1995 4 18],3,400,60.94,2010.7801
18468,Male,[1996 3 21],1,100,11.1,2013.5821
18468,Male,[1996 3 21],2,200,22.05,2012.3908
18468,Male,[1996 3 21],3,400,49.72,2013.194
18469,Male,[1997 8 21],3,400,55.5,2013.5821
18469,Male,[1997 8 21],4,800,123.2,2013.6025
18469,Male,[1997 8 21],5,1500,264.72,2013.4851
18470,Female,[1993 10 9],1,100,13.1,2010.6326
18470,Female,[1993 10 9],2,200,27,2010.5329
18470,Female,[1993 10 9],3,400,64.5,2009.7637
18471,Male,[1997 6 19],1,100,12.7,2012.7187
18471,Male,[1997 6 19],2,200,24.1,2013.4851
18471,Male,[1997 6 19],3,400,54.1,2013.4659
18472,Female,[1998 1 21],1,100,12.9,2011.6749
18472,Female,[1998 1 21],2,200,28.3,2011.4386
18472,Female,[1998 1 21],4,800,161.2,2011.6749
18473,Male,[1998 1 29],1,100,15.7,2010.6326
18473,Male,[1998 1 29],4,800,143.2,2011.552
18473,Male,[1998 1 29],5,1500,287.8,2011.5301
18474,Male,[1900 1 1],4,800,170.94,2009.7637
18474,Male,[1900 1 1],5,1500,333.7,2010.4386
18474,Male,[1900 1 1],6,5000,352,2010.6804
18475,Male,[1973 4 8],8,1609.344,2181,2011.7692
18475,Male,[1973 4 8],9,21094.49,4741,2011.4933
18475,Male,[1973 4 8],10,42194.99,10525,2012.3936
18476,Male,[1998 5 22],2,200,32.2,2010.3826
18476,Male,[1998 5 22],4,800,157.6,2010.7077
18476,Male,[1998 5 22],5,1500,333.5,2010.3826
18477,Male,[1993 9 13],1,100,11.9,2009.6354
18477,Male,[1993 9 13],2,200,25,2009.6354
18477,Male,[1993 9 13],4,800,154.8,2010.5548
18478,Female,[1995 9 25],1,100,14.7,2010.3267
18478,Female,[1995 9 25],2,200,32.6,2010.4221
18478,Female,[1995 9 25],4,800,194.7,2010.5548
18479,Male,[1900 1 1],1,100,12.2,2010.4221
18479,Male,[1900 1 1],2,200,25.6,2010.5548
18479,Male,[1900 1 1],3,400,60.4,2010.5548
18480,Female,[1900 1 1],1,100,15.2,2009.6354
18480,Female,[1900 1 1],2,200,29.6,2010.5329
18480,Female,[1900 1 1],5,1500,357.5,2010.5548
18481,Male,[1994 10 10],1,100,12.32,2012.3908
18481,Male,[1994 10 10],3,400,55.14,2012.3908
18481,Male,[1994 10 10],4,800,121.99,2011.3963
18481,Male,[1994 10 10],5,1500,255.85,2011.5027
18482,Female,[1998 1 15],1,100,14.1,2010.6886
18482,Female,[1998 1 15],2,200,30.9,2010.7637
18482,Female,[1998 1 15],4,800,179.2,2010.4221
18483,Female,[1995 3 14],2,200,29.6,2010.4523
18483,Female,[1995 3 14],4,800,154.1,2009.7829
18483,Female,[1995 3 14],5,1500,361.6,2010.4221
18484,Male,[1996 4 15],1,100,12,2013.5602
18484,Male,[1996 4 15],3,400,53.1,2013.4659
18484,Male,[1996 4 15],4,800,124.1,2013.6025
18484,Male,[1996 4 15],5,1500,270.5,2012.7555
18485,Male,[1997 5 3],2,200,30.3,2010.4605
18485,Male,[1997 5 3],3,400,67.6,2010.4386
18485,Male,[1997 5 3],4,800,158.7,2010.4605
18486,Male,[1994 10 18],1,100,11.1,2011.5301
18486,Male,[1994 10 18],2,200,23.6,2010.7801
18486,Male,[1994 10 18],4,800,191.26,2011.4961
18487,Male,[1900 1 1],1,100,12.4,2010.5137
18487,Male,[1900 1 1],2,200,25.1,2010.5137
18487,Male,[1900 1 1],3,400,57.3,2009.8048
18488,Female,[1993 4 1],4,800,149.85,2011.0329
18488,Female,[1993 4 1],5,1500,307.8,2011.1271
18488,Female,[1993 4 1],6,5000,327.6,2011.3415
18489,Male,[1900 1 1],2,200,26.2,2010.3415
18489,Male,[1900 1 1],3,400,68.9,2009.6354
18489,Male,[1900 1 1],4,800,132.5,2010.4221
18489,Male,[1900 1 1],5,1500,307.6,2010.5548
18490,Male,[1995 11 10],3,400,59.1,2010.6326
18490,Male,[1995 11 10],4,800,131.5,2011.5301
18490,Male,[1995 11 10],5,1500,274.8,2011.7023
18491,Male,[1991 10 2],1,100,12,2009.6721
18491,Male,[1991 10 2],2,200,23.4,2010.3826
18491,Male,[1991 10 2],3,400,50.9,2010.5329
18491,Male,[1991 10 2],4,800,123,2010.5137
18492,Female,[1900 1 1],1,100,15.3,2010.5548
18492,Female,[1900 1 1],4,800,159.9,2010.5548
18492,Female,[1900 1 1],5,1500,360.9,2009.6354
18493,Male,[1995 1 26],3,400,57.5,2009.597
18493,Male,[1995 1 26],4,800,137.2,2009.7296
18493,Male,[1995 1 26],5,1500,277.1,2009.597
18494,Male,[1900 1 1],1,100,13.19,2011.4358
18494,Male,[1900 1 1],3,400,56.35,2011.4358
18494,Male,[1900 1 1],4,800,131.1,2010.5329
18495,Male,[1900 1 1],1,100,12.4,2009.7296
18495,Male,[1900 1 1],2,200,25.1,2009.7296
18495,Male,[1900 1 1],3,400,59.6,2009.597
18496,Male,[1995 1 26],3,400,55.5,2010.6134
18496,Male,[1995 1 26],4,800,137.6,2009.597
18496,Male,[1995 1 26],5,1500,293.5,2009.7296
18497,Male,[1900 1 1],2,200,24.78,2010.5137
18497,Male,[1900 1 1],3,400,60.3,2009.5274
18497,Male,[1900 1 1],5,1500,328.38,2010.5137
18498,Male,[1900 1 1],1,100,12,2011.6299
18498,Male,[1900 1 1],2,200,24.7,2011.5219
18498,Male,[1900 1 1],3,400,57.72,2011.6134
18499,Male,[1995 1 28],4,800,135.7,2010.5548
18499,Male,[1995 1 28],5,1500,274.65,2010.6694
18499,Male,[1995 1 28],7,10000,1157,2010.5861
18500,Male,[1997 12 21],2,200,26.1,2012.7938
18500,Male,[1997 12 21],4,800,122.2,2012.7938
18500,Male,[1997 12 21],5,1500,250.63,2012.6025
18501,Male,[1900 1 1],3,400,66,2009.6354
18501,Male,[1900 1 1],4,800,152.9,2009.6354
18501,Male,[1900 1 1],5,1500,298.5,2010.6326
18502,Female,[1996 10 17],2,200,31,2011.5712
18502,Female,[1996 10 17],4,800,149.7,2011.5301
18502,Female,[1996 10 17],5,1500,345.9,2011.5137
18503,Female,[1996 11 21],1,100,14.4,2010.5164
18503,Female,[1996 11 21],2,200,30.7,2010.5164
18503,Female,[1996 11 21],4,800,175.58,2009.6244
18504,Female,[1998 8 3],1,100,14.5,2011.649
18504,Female,[1998 8 3],2,200,30.1,2011.5915
18504,Female,[1998 8 3],4,800,171.7,2011.5915
18505,Male,[1995 9 5],1,100,12.4,2009.6354
18505,Male,[1995 9 5],2,200,24.7,2010.4221
18505,Male,[1995 9 5],3,400,58.5,2010.4221
18506,Male,[1997 4 19],1,100,11.7,2013.4687
18506,Male,[1997 4 19],2,200,23.8,2012.5657
18506,Male,[1997 4 19],3,400,53.13,2012.6436
18506,Male,[1997 4 19],4,800,134.77,2011.7433
18507,Male,[1900 1 1],1,100,15.6,2010.5548
18507,Male,[1900 1 1],4,800,172.3,2009.6354
18507,Male,[1900 1 1],5,1500,334.7,2010.5548
18508,Male,[1993 9 4],1,100,12,2009.6354
18508,Male,[1993 9 4],2,200,24.6,2010.4796
18508,Male,[1993 9 4],3,400,60.1,2010.4221
18509,Female,[1994 5 2],2,200,27.7,2011.511
18509,Female,[1994 5 2],3,400,62,2011.4577
18509,Female,[1994 5 2],4,800,153.8,2011.705
18509,Female,[1994 5 2],5,1500,328.2,2010.5739
18510,Female,[1900 1 1],8,1609.344,2384,2010.2692
18510,Female,[1900 1 1],9,21094.49,5292,2010.0356
18510,Female,[1900 1 1],10,42194.99,11830,2010.4018
18511,Female,[1987 1 9],7,10000,1184,2010.6886
18511,Female,[1987 1 9],8,1609.344,2414,2010.0356
18511,Female,[1987 1 9],9,21094.49,5771,2010.205
18512,Male,[1997 3 22],2,200,31.2,2009.6354
18512,Male,[1997 3 22],3,400,66.1,2010.5548
18512,Male,[1997 3 22],4,800,136.7,2011.5301
18512,Male,[1997 3 22],5,1500,308.9,2009.597
18513,Female,[1994 11 25],2,200,32.4,2010.4194
18513,Female,[1994 11 25],4,800,176.1,2010.4194
18513,Female,[1994 11 25],5,1500,376.8,2010.5915
18514,Male,[1900 1 1],1,100,12.1,2012.6995
18514,Male,[1900 1 1],2,200,23,2013.66
18514,Male,[1900 1 1],3,400,50.89,2013.4577
18515,Male,[1997 9 1],1,100,13.21,2011.4194
18515,Male,[1997 9 1],2,200,27.13,2011.4194
18515,Male,[1997 9 1],3,400,60.1,2011.552
18516,Male,[1997 10 16],1,100,14.8,2010.6968
18516,Male,[1997 10 16],2,200,30.65,2010.4413
18516,Male,[1997 10 16],3,400,66.85,2011.3799
18516,Male,[1997 10 16],4,800,146.82,2011.3799
18516,Male,[1997 10 16],5,1500,309.7,2010.5438
18517,Female,[1995 3 23],1,100,12.6,2012.5438
18517,Female,[1995 3 23],2,200,26.1,2012.5861
18517,Female,[1995 3 23],3,400,60.5,2012.5861
18517,Female,[1995 3 23],4,800,249.2,2012.5274
18518,Male,[1900 1 1],1,100,16.3,2009.8239
18518,Male,[1900 1 1],2,200,34.4,2009.8239
18518,Male,[1900 1 1],4,800,167,2009.8239
18518,Male,[1900 1 1],5,1500,346,2010.5438
18519,Male,[1997 3 13],3,400,64.35,2011.3799
18519,Male,[1997 3 13],4,800,150.6,2011.4276
18519,Male,[1997 3 13],5,1500,302.67,2011.3799
18520,Male,[1900 1 1],4,800,151.9,2010.6025
18520,Male,[1900 1 1],7,10000,1149.6,2011.4659
18520,Male,[1900 1 1],8,1609.344,2304.1,2010.7351
18520,Male,[1900 1 1],9,21094.49,5754,2011.5493
18520,Male,[1900 1 1],10,42194.99,12276,2010.8607
18521,Male,[1996 11 20],1,100,11.8,2011.5137
18521,Male,[1996 11 20],2,200,24.5,2010.7801
18521,Male,[1996 11 20],4,800,145.71,2010.6858
18522,Male,[1996 12 28],1,100,11.9,2013.6271
18522,Male,[1996 12 28],2,200,23.8,2013.5821
18522,Male,[1996 12 28],3,400,51.9,2013.5219
18522,Male,[1996 12 28],4,800,123.2,2013.4851
18522,Male,[1996 12 28],5,1500,289.8,2013.4495
18522,Male,[1996 12 28],6,5000,344.8,2012.5739
18523,Female,[1979 1 7],2,200,31,2010.3267
18523,Female,[1979 1 7],3,400,66.9,2011.608
18523,Female,[1979 1 7],4,800,138.17,2010.6299
18523,Female,[1979 1 7],5,1500,284.07,2010.4769
18523,Female,[1979 1 7],7,10000,1115,2010.4769
18523,Female,[1979 1 7],8,1609.344,2372,2010.5767
18524,Female,[1997 4 25],1,100,14.6,2011.7461
18524,Female,[1997 4 25],2,200,31.1,2011.4155
18524,Female,[1997 4 25],4,800,155.66,2011.3963
18524,Female,[1997 4 25],5,1500,328.2,2010.4769
18525,Female,[1900 1 1],4,800,142.96,2013.5794
18525,Female,[1900 1 1],5,1500,284.15,2013.5712
18525,Female,[1900 1 1],6,5000,317.57,2012.66
18526,Male,[1900 1 1],7,10000,1044.63,2010.5821
18526,Male,[1900 1 1],8,1609.344,2133,2010.4495
18526,Male,[1900 1 1],9,21094.49,4784,2009.6326
18527,Male,[1900 1 1],1,100,12.69,2010.5329
18527,Male,[1900 1 1],2,200,25.81,2011.5274
18527,Male,[1900 1 1],3,400,57.48,2011.5438
18528,Male,[1900 1 1],1,100,12.5,2009.6721
18528,Male,[1900 1 1],2,200,26,2009.6721
18528,Male,[1900 1 1],3,400,56.3,2010.5329
18529,Male,[1994 12 14],1,100,14.6,2009.7856
18529,Male,[1994 12 14],2,200,27.6,2010.6858
18529,Male,[1994 12 14],3,400,60.8,2010.6217
18529,Male,[1994 12 14],4,800,135.3,2010.5548
18529,Male,[1994 12 14],5,1500,282.81,2010.6189
18529,Male,[1994 12 14],7,10000,1137,2010.6682
18529,Male,[1994 12 14],8,1609.344,2475,2010.1682
18530,Male,[1995 10 8],3,400,57.26,2012.7746
18530,Male,[1995 10 8],4,800,129.24,2013.5192
18530,Male,[1995 10 8],5,1500,275.53,2013.5915
18530,Male,[1995 10 8],7,10000,1142,2012.8717
18531,Male,[1900 1 1],2,200,27.3,2009.6162
18531,Male,[1900 1 1],3,400,62.6,2009.6162
18531,Male,[1900 1 1],4,800,160.5,2010.3963
18532,Male,[1900 1 1],1,100,16.4,2011.8184
18532,Male,[1900 1 1],2,200,34.9,2010.8212
18532,Male,[1900 1 1],3,400,84.2,2011.8184
18532,Male,[1900 1 1],4,800,223.2,2011.511
18532,Male,[1900 1 1],5,1500,484.1,2010.8212
18532,Male,[1900 1 1],7,10000,1884.4,2011.608
18533,Male,[1988 5 20],1,100,11.35,2009.6776
18533,Male,[1988 5 20],2,200,23.13,2009.6995
18533,Male,[1988 5 20],3,400,52.65,2010.2242
18534,Male,[1994 10 18],1,100,11.8,2010.7077
18534,Male,[1994 10 18],2,200,23.6,2010.7077
18534,Male,[1994 10 18],3,400,52,2010.5739
18535,Male,[1900 1 1],1,100,12.5,2009.4221
18535,Male,[1900 1 1],2,200,25.5,2009.5465
18535,Male,[1900 1 1],3,400,56.3,2009.3443
18536,Female,[1953 2 3],1,100,16.9,2012.4851
18536,Female,[1953 2 3],2,200,37.3,2012.455
18536,Female,[1953 2 3],3,400,86.2,2012.5888
18536,Female,[1953 2 3],4,800,197.6,2012.6271
18536,Female,[1953 2 3],5,1500,416.9,2012.455
18537,Female,[1996 5 8],1,100,13.2,2012.7461
18537,Female,[1996 5 8],2,200,27.04,2011.7801
18537,Female,[1996 5 8],4,800,166.9,2011.5082
18538,Male,[1998 4 3],2,200,26.38,2013.5027
18538,Male,[1998 4 3],4,800,136.42,2013.2582
18538,Male,[1998 4 3],5,1500,306.4,2013.5027
18539,Male,[1997 4 5],2,200,27.29,2012.4906
18539,Male,[1997 4 5],3,400,59.01,2013.4495
18539,Male,[1997 4 5],4,800,136.26,2012.5465
18539,Male,[1997 4 5],5,1500,291.9,2012.6995
18540,Male,[1900 1 1],7,10000,1077,2011.5027
18540,Male,[1900 1 1],8,1609.344,2322,2011.552
18540,Male,[1900 1 1],9,21094.49,5052,2011.7801
18540,Male,[1900 1 1],10,42194.99,11443,2010.9018
18541,Male,[1900 1 1],7,10000,1188,2011.5027
18541,Male,[1900 1 1],8,1609.344,2628,2011.705
18541,Male,[1900 1 1],9,21094.49,5987,2011.8771
18541,Male,[1900 1 1],10,42194.99,13058,2010.9018
18542,Female,[1900 1 1],1,100,14.51,2010.6326
18542,Female,[1900 1 1],2,200,29.78,2009.8048
18542,Female,[1900 1 1],3,400,67.3,2010.399
18543,Male,[1995 9 5],1,100,11.5,2011.5301
18543,Male,[1995 9 5],2,200,23.1,2011.5301
18543,Male,[1995 9 5],4,800,142.7,2010.5712
18543,Male,[1995 9 5],5,1500,326,2011.4851
18544,Male,[1996 10 14],1,100,11.2,2012.4495
18544,Male,[1996 10 14],2,200,22.89,2012.4495
18544,Male,[1996 10 14],4,800,154.2,2011.4851
18545,Male,[1988 9 27],1,100,11.09,2012.6326
18545,Male,[1988 9 27],2,200,22.69,2012.3717
18545,Male,[1988 9 27],3,400,52.76,2012.6299
18545,Male,[1988 9 27],5,1500,473.1,2011.6655
18546,Male,[1972 4 9],8,1609.344,2083,2012.5712
18546,Male,[1972 4 9],9,21094.49,4532,2012.261
18546,Male,[1972 4 9],10,42194.99,9586,2012.3936
18547,Male,[1998 5 4],2,200,26.7,2013.4659
18547,Male,[1998 5 4],3,400,56,2013.5438
18547,Male,[1998 5 4],4,800,137.3,2012.5465
18548,Male,[1981 4 7],7,10000,1066,2010.347
18548,Male,[1981 4 7],8,1609.344,2178,2010.7077
18548,Male,[1981 4 7],9,21094.49,4650,2011.2664
18548,Male,[1981 4 7],10,42194.99,10566,2010.3826
18549,Male,[1996 1 30],1,100,12.4,2011.552
18549,Male,[1996 1 30],2,200,24.7,2012.4714
18549,Male,[1996 1 30],3,400,59.3,2011.5137
18550,Male,[1997 12 26],1,100,11.7,2013.6217
18550,Male,[1997 12 26],2,200,23.7,2013.41
18550,Male,[1997 12 26],3,400,52.5,2013.6217
18551,Male,[1995 12 15],1,100,11.8,2010.6134
18551,Male,[1995 12 15],2,200,24.4,2010.7077
18551,Male,[1995 12 15],3,400,54.69,2010.7829
18552,Female,[1996 1 5],1,100,13.6,2012.4906
18552,Female,[1996 1 5],2,200,27.51,2012.563
18552,Female,[1996 1 5],3,400,66.5,2011.7214
18553,Male,[1996 2 6],1,100,11.26,2012.7555
18553,Male,[1996 2 6],2,200,22.7,2013.4386
18553,Male,[1996 2 6],3,400,50.8,2012.4988
18554,Female,[1969 2 7],1,100,15.2,2011.3607
18554,Female,[1969 2 7],2,200,31.3,2010.4632
18554,Female,[1969 2 7],3,400,75.2,2010.4249
18554,Female,[1969 2 7],4,800,187.1,2010.399
18555,Male,[1994 9 1],1,100,12.1,2010.4605
18555,Male,[1994 9 1],2,200,24.28,2010.5329
18555,Male,[1994 9 1],3,400,54.78,2011.3963
18556,Male,[1990 1 7],7,10000,972.6,2012.4304
18556,Male,[1990 1 7],8,1609.344,2064,2013.5246
18556,Male,[1990 1 7],9,21094.49,4279,2013.2582
18556,Male,[1990 1 7],10,42194.99,9656,2013.3908
18557,Female,[1997 3 22],2,200,29.1,2012.6995
18557,Female,[1997 3 22],3,400,67.8,2012.7527
18557,Female,[1997 3 22],4,800,143.1,2012.563
18557,Female,[1997 3 22],5,1500,351.2,2012.4495
18558,Female,[1996 12 29],1,100,15.4,2012.3936
18558,Female,[1996 12 29],2,200,28,2012.5465
18558,Female,[1996 12 29],3,400,61.9,2012.5861
18558,Female,[1996 12 29],4,800,142.8,2012.4714
18558,Female,[1996 12 29],5,1500,332.9,2012.4331
18559,Female,[1998 5 23],1,100,14.2,2010.649
18559,Female,[1998 5 23],2,200,27.6,2011.608
18559,Female,[1998 5 23],4,800,160.61,2010.6694
18560,Male,[1996 1 7],1,100,11.68,2013.4879
18560,Male,[1996 1 7],2,200,23.81,2013.4851
18560,Male,[1996 1 7],3,400,55.54,2012.7911
18560,Male,[1996 1 7],5,1500,302.88,2012.7938
18561,Male,[1997 7 13],1,100,12.7,2012.6436
18561,Male,[1997 7 13],3,400,56.27,2012.7911
18561,Male,[1997 7 13],5,1500,318.12,2012.5861
18562,Male,[1988 12 7],3,400,56.75,2010.6627
18562,Male,[1988 12 7],4,800,123.3,2010.4127
18562,Male,[1988 12 7],5,1500,262.6,2010.5657
18562,Male,[1988 12 7],7,10000,1045,2010.3717
18562,Male,[1988 12 7],8,1609.344,2160,2010.7993
18562,Male,[1988 12 7],9,21094.49,4830,2010.3239
18562,Male,[1988 12 7],10,42194.99,12747,2009.9045
18563,Male,[1998 2 17],1,100,13.6,2011.649
18563,Male,[1998 2 17],2,200,26.1,2012.3936
18563,Male,[1998 2 17],3,400,66.5,2011.6107
18564,Male,[1994 2 22],2,200,25,2011.608
18564,Male,[1994 2 22],3,400,55.14,2011.6749
18564,Male,[1994 2 22],4,800,125.94,2012.511
18564,Male,[1994 2 22],5,1500,282.2,2011.7214
18565,Male,[1900 1 1],7,10000,1192,2011.8102
18565,Male,[1900 1 1],8,1609.344,2427,2012.3184
18565,Male,[1900 1 1],9,21094.49,5555,2012.1436
18566,Male,[1900 1 1],7,10000,1083,2013.5915
18566,Male,[1900 1 1],8,1609.344,2337,2013.4495
18566,Male,[1900 1 1],9,21094.49,5170,2013.5027
18566,Male,[1900 1 1],10,42194.99,11667,2013.3908
18567,Male,[1994 9 28],2,200,24.4,2012.3908
18567,Male,[1994 9 28],4,800,122.1,2012.4687
18567,Male,[1994 9 28],5,1500,271.2,2011.7801
18567,Male,[1994 9 28],7,10000,1104.9,2012.3908
18568,Female,[1997 9 21],1,100,14.3,2011.5137
18568,Female,[1997 9 21],2,200,29.5,2010.6858
18568,Female,[1997 9 21],4,800,152,2010.6134
18568,Female,[1997 9 21],5,1500,310.5,2011.4386
18569,Female,[1995 12 4],1,100,12.6,2013.6025
18569,Female,[1995 12 4],2,200,25.7,2013.4851
18569,Female,[1995 12 4],3,400,60.31,2013.1749
18570,Female,[1900 1 1],7,10000,1194,2011.3552
18570,Female,[1900 1 1],8,1609.344,2445,2012.3498
18570,Female,[1900 1 1],9,21094.49,5305,2011.552
18571,Female,[1975 4 26],8,1609.344,2485,2010.9906
18571,Female,[1975 4 26],9,21094.49,5443,2010.5438
18571,Female,[1975 4 26],10,42194.99,11765,2011.4769
18572,Female,[1900 1 1],8,1609.344,2517,2009.8048
18572,Female,[1900 1 1],9,21094.49,5588,2009.5575
18572,Female,[1900 1 1],10,42194.99,13585,2009.4045
18573,Female,[1981 4 30],8,1609.344,2549,2009.5575
18573,Female,[1981 4 30],9,21094.49,5408,2010.2692
18573,Female,[1981 4 30],10,42194.99,11355,2010.4796
18574,Male,[1999 9 17],4,800,132.31,2013.4879
18574,Male,[1999 9 17],5,1500,270.56,2013.5915
18574,Male,[1999 9 17],7,10000,1113,2013.6518
18575,Female,[1997 5 31],2,200,30.2,2010.4523
18575,Female,[1997 5 31],4,800,157.63,2010.4413
18575,Female,[1997 5 31],5,1500,335.3,2010.5438
18576,Female,[1997 1 21],1,100,14.72,2010.5657
18576,Female,[1997 1 21],2,200,29.6,2010.4386
18576,Female,[1997 1 21],4,800,161.31,2011.4358
18577,Female,[1997 8 25],4,800,142.75,2012.4687
18577,Female,[1997 8 25],5,1500,300.76,2011.4714
18577,Female,[1997 8 25],7,10000,1191,2011.4933
18578,Female,[1997 12 5],1,100,13,2011.4933
18578,Female,[1997 12 5],2,200,28.24,2011.41
18578,Female,[1997 12 5],4,800,192.8,2010.7433
18579,Male,[1996 9 12],1,100,12.72,2010.552
18579,Male,[1996 9 12],2,200,26.13,2010.552
18579,Male,[1996 9 12],3,400,62.2,2010.5246
18579,Male,[1996 9 12],4,800,153.66,2009.5548
18580,Male,[1999 6 3],2,200,35.8,2011.6463
18580,Male,[1999 6 3],3,400,80.2,2012.6408
18580,Male,[1999 6 3],4,800,163.7,2012.5465
18580,Male,[1999 6 3],5,1500,294.7,2013.4687
18581,Male,[1996 9 10],1,100,12.4,2011.455
18581,Male,[1996 9 10],2,200,24.54,2011.6858
18581,Male,[1996 9 10],3,400,54.13,2011.6831
18581,Male,[1996 9 10],4,800,136.4,2011.7965
18582,Female,[1900 1 1],1,100,13.6,2010.5329
18582,Female,[1900 1 1],2,200,29.9,2011.5301
18582,Female,[1900 1 1],4,800,153.4,2009.5943
18583,Female,[1900 1 1],1,100,14.13,2010.3607
18583,Female,[1900 1 1],2,200,30.4,2009.8212
18583,Female,[1900 1 1],3,400,71.43,2010.3607
18583,Female,[1900 1 1],4,800,179.2,2009.6518
18584,Female,[1997 4 30],1,100,14.2,2013.4659
18584,Female,[1997 4 30],2,200,29.8,2013.3717
18584,Female,[1997 4 30],3,400,65.6,2012.6436
18584,Female,[1997 4 30],4,800,151.2,2012.6995
18584,Female,[1997 4 30],5,1500,354.76,2013.3525
18585,Male,[1985 11 24],1,100,11.02,2012.5246
18585,Male,[1985 11 24],3,400,50.7,2012.597
18585,Male,[1985 11 24],5,1500,278.46,2013.5055
18586,Male,[1978 4 22],1,100,13.79,2013.552
18586,Male,[1978 4 22],2,200,30.13,2013.552
18586,Male,[1978 4 22],3,400,65.41,2013.552
18586,Male,[1978 4 22],4,800,172.9,2013.552
18586,Male,[1978 4 22],5,1500,339.72,2013.552
18586,Male,[1978 4 22],7,10000,1240.55,2013.552
18587,Male,[1997 12 5],1,100,14.8,2010.6134
18587,Male,[1997 12 5],2,200,29.9,2010.4605
18587,Male,[1997 12 5],4,800,151.9,2010.5015
18588,Male,[1995 9 8],3,400,56.3,2011.5274
18588,Male,[1995 9 8],4,800,128,2011.5274
18588,Male,[1995 9 8],5,1500,298.2,2010.5356
18589,Female,[1976 4 12],8,1609.344,2333,2011.4194
18589,Female,[1976 4 12],9,21094.49,5393,2010.4605
18589,Female,[1976 4 12],10,42194.99,12037,2010.3826
18590,Female,[1999 5 11],1,100,13.6,2013.3717
18590,Female,[1999 5 11],2,200,27.7,2013.5602
18590,Female,[1999 5 11],4,800,144.8,2013.5493
18590,Female,[1999 5 11],5,1500,312.6,2013.3963
18591,Male,[1998 1 29],3,400,59.5,2013.4659
18591,Male,[1998 1 29],4,800,130.61,2013.6299
18591,Male,[1998 1 29],5,1500,281.7,2013.6381
18592,Male,[1900 1 1],1,100,12.06,2010.7993
18592,Male,[1900 1 1],3,400,58.7,2010.802
18592,Male,[1900 1 1],5,1500,334.6,2010.5739
18593,Female,[1973 8 29],1,100,15.5,2011.4796
18593,Female,[1973 8 29],2,200,30.54,2011.511
18593,Female,[1973 8 29],4,800,149.9,2010.608
18593,Female,[1973 8 29],5,1500,307.93,2010.5164
18593,Female,[1973 8 29],8,1609.344,2469,2011.1831
